 TITLE = "Isotope ratios" 
    Distance        Kaolinite_Li7   
    6.9500000E+00    5.0251767E+00
    7.0500000E+00    5.0302903E+00
    7.1500000E+00    5.0354222E+00
    7.2500000E+00    5.0405715E+00
    7.3500000E+00    5.0457372E+00
    7.4500000E+00    5.0509188E+00
    7.5500000E+00    5.0561155E+00
    7.6500000E+00    5.0613266E+00
    7.7500000E+00    5.0665516E+00
    7.8500000E+00    5.0717899E+00
    7.9500000E+00    5.0770411E+00
    8.0500000E+00    5.0823048E+00
    8.1500000E+00    5.0875805E+00
    8.2500000E+00    5.0928680E+00
    8.3500000E+00    5.0981668E+00
    8.4500000E+00    5.1034768E+00
    8.5500000E+00    5.1087976E+00
    8.6500000E+00    5.1141290E+00
    8.7500000E+00    5.1194709E+00
    8.8500000E+00    5.1248230E+00
    8.9500000E+00    5.1301853E+00
    9.0500000E+00    5.1355575E+00
    9.1500000E+00    5.1409397E+00
    9.2500000E+00    5.1463316E+00
    9.3500000E+00    5.1517332E+00
    9.4500000E+00    5.1571445E+00
    9.5500000E+00    5.1625654E+00
    9.6500000E+00    5.1679960E+00
    9.7500000E+00    5.1734361E+00
    9.8500000E+00    5.1788857E+00
    9.9500000E+00    5.1843450E+00
    1.0050000E+01    5.1898139E+00
    1.0150000E+01    5.1952924E+00
    1.0250000E+01    5.2007807E+00
    1.0350000E+01    5.2062786E+00
    1.0450000E+01    5.2117864E+00
    1.0550000E+01    5.2173040E+00
    1.0650000E+01    5.2228315E+00
    1.0750000E+01    5.2283690E+00
    1.0850000E+01    5.2339166E+00
    1.0950000E+01    5.2394744E+00
    1.1050000E+01    5.2450424E+00
    1.1150000E+01    5.2506208E+00
    1.1250000E+01    5.2562096E+00
    1.1350000E+01    5.2618090E+00
    1.1450000E+01    5.2674190E+00
    1.1550000E+01    5.2730399E+00
    1.1650000E+01    5.2786715E+00
    1.1750000E+01    5.2843142E+00
    1.1850000E+01    5.2899680E+00
    1.1950000E+01    5.2956330E+00
    1.2050000E+01    5.3013092E+00
    1.2150000E+01    5.3069970E+00
    1.2250000E+01    5.3126962E+00
    1.2350000E+01    5.3184071E+00
    1.2450000E+01    5.3241298E+00
    1.2550000E+01    5.3298643E+00
    1.2650000E+01    5.3356108E+00
    1.2750000E+01    5.3413693E+00
    1.2850000E+01    5.3471399E+00
    1.2950000E+01    5.3529228E+00
    1.3050000E+01    5.3587181E+00
    1.3150000E+01    5.3645256E+00
    1.3250000E+01    5.3703457E+00
    1.3350000E+01    5.3761782E+00
    1.3450000E+01    5.3820234E+00
    1.3550000E+01    5.3878811E+00
    1.3650000E+01    5.3937514E+00
    1.3750000E+01    5.3996344E+00
    1.3850000E+01    5.4055300E+00
    1.3950000E+01    5.4114383E+00
    1.4050000E+01    5.4173591E+00
    1.4150000E+01    5.4232924E+00
    1.4250000E+01    5.4292383E+00
    1.4350000E+01    5.4351964E+00
    1.4450000E+01    5.4411668E+00
    1.4550000E+01    5.4471493E+00
    1.4650000E+01    5.4531437E+00
    1.4750000E+01    5.4591498E+00
    1.4850000E+01    5.4651673E+00
    1.4950000E+01    5.4711958E+00
    1.5050000E+01    5.4772352E+00
    1.5150000E+01    5.4832849E+00
    1.5250000E+01    5.4893445E+00
    1.5350000E+01    5.4954134E+00
    1.5450000E+01    5.5014911E+00
    1.5550000E+01    5.5075768E+00
    1.5650000E+01    5.5136698E+00
    1.5750000E+01    5.5197692E+00
    1.5850000E+01    5.5258740E+00
    1.5950000E+01    5.5319830E+00
    1.6050000E+01    5.5380949E+00
    1.6150000E+01    5.5442084E+00
    1.6250000E+01    5.5503216E+00
    1.6350000E+01    5.5564328E+00
    1.6450000E+01    5.5625399E+00
    1.6550000E+01    5.5686403E+00
    1.6650000E+01    5.5747314E+00
    1.6750000E+01    5.5808100E+00
    1.6850000E+01    5.5868726E+00
    1.6950000E+01    5.5929149E+00
    1.7050000E+01    5.5989324E+00
    1.7150000E+01    5.6049195E+00
    1.7250000E+01    5.6108701E+00
    1.7350000E+01    5.6167768E+00
    1.7450000E+01    5.6226311E+00
    1.7550000E+01    5.6284231E+00
    1.7650000E+01    5.6341413E+00
    1.7750000E+01    5.6397717E+00
    1.7850000E+01    5.6452979E+00
    1.7950000E+01    5.6507005E+00
    1.8050000E+01    5.6559556E+00
    1.8150000E+01    5.6610345E+00
    1.8250000E+01    5.6659019E+00
    1.8350000E+01    5.6705139E+00
    1.8450000E+01    5.6748159E+00
    1.8550000E+01    5.6787381E+00
    1.8650000E+01    5.6821910E+00
    1.8750000E+01    5.6850572E+00
    1.8850000E+01    5.6871805E+00
    1.8950000E+01    5.6883479E+00
    1.9050000E+01    5.6882617E+00
    1.9150000E+01    5.6864937E+00
    1.9250000E+01    5.6824040E+00
    1.9350000E+01    5.6749941E+00
    1.9450000E+01    5.6626153E+00
    1.9550000E+01    5.6423398E+00
    1.9650000E+01    5.6084282E+00
    1.9750000E+01    5.5479032E+00
    1.9850000E+01    5.4239532E+00
    1.9950000E+01    5.0752022E+00
